OF_DEPARTURE_COUNTRY,OF_DEPLV2,OF_DEPLV1,OF_DEPLV0,OF_DEPARTURE_CITY,OF_DEPARTURE_ZIPCODE,OF_DEPARTURE_COORDINATE_X,OF_DEPARTURE_COORDINATE_Y,OF_ARRIVAL_COUNTRY,OF_ARRLV2,OF_ARRLV1,OF_ARRLV0,OF_ARRIVAL_CITY,OF_ARRIVAL_ZIPCODE,OF_ARRIVAL_COORDINATE_X,OF_ARRIVAL_COORDINATE_Y,OF_WEIGHT,OF_VOLUME,OF_LENGTH,OF_GOODS_KND,OF_TAIL_LIFT,OF_PALLETS_EXCHANGE,OF_NB_PALLETS
NL,NH,10,,AMSTERDAM,1012,489462,5237303,BY,,,,MINSK,220000,2755370,5389799,20000,82,136,MG,N,N,0
RO,1,,,OTOPENI,75100,2606891,4454960,SLO,,,,LJUBLJANA,1000,1450441,4605441,2200,0,0,TD,N,N,0
E,E2,B,8,BARCELONA,8011,216015,4138440,HR,,,,Zagreb,10040,1605630,4582961,21000,82,136,TD,N,N,0
I,2,VEN,37,VERONA,37122,1099056,4543482,BY,,,,MINSK,220000,2755370,5389799,20000,82,136,MG,N,N,0
PL,1,1,18,LOMZA,18-400,2204341,5313839,UA,,,,Donets'k,83000,3777990,4797599,20000,82,136,MG,N,N,0
A,1,OO,49,EBERSCHWANG,4906,1355872,4815621,UA,,,,Kiev,1001,3052209,5044241,10000,86,0,MG,N,N,0
P,NO,45,,Mozelos,4535,-856701,4099769,MK,,,,SKOPJE,1000,2144098,4200492,600,4,8,MG,N,N,0
E,E11,M,28,MADRID,28012,-370162,4041089,MK,,,,SKOPJE,1000,2144098,4200492,400,5,12,MG,N,N,0
NL,NB,48,,BREDA,4811,477645,5158774,BY,,,,MINSK,220000,2755370,5389799,20000,82,136,MG,N,N,0
LT,,,,Vilnius,01101,0,0,GB,7,M,,MANCHESTER,M1 4,-224009,5347844,20000,82,136,TD,,,
PL,0,0,5,GROJEC,05-600,2087082,5186348,I,3,FVG,34,TRIESTE,34125,1378204,4564857,22000,82,136,TD,N,N,0
D,WN,26,,OLDENBURG,26127,820124,5317451,MD,,,,Chisinau,2038,2885878,4699249,22000,0,0,TD,N,N,0
BY,,,,Vitsyebsk,210000,3020509,5518240,A,3,SB,55,BISCHOFSHOFEN,5500,1321694,4741810,22000,0,0,MG,N,N,0
RUS,,,,Voronezh,394000,0,0,N,OSL,,,DRAMMEN,3017,1020448,5974410,20000,82,136,MG,N,N,0
RUS,,,,Voronezh,394000,0,0,N,OSL,,,DRAMMEN,3017,1020448,5974410,20000,82,136,MG,N,N,0
BY,,,,MINSK,220000,2755370,5389799,MD,,,,TIRASPOL,3302,2961459,4683969,21000,86,0,TD,N,N,0
E,E2,B,8,BARCELONA,8011,216015,4138440,HR,,,,Zagreb,10040,1605630,4582961,20000,82,136,TD,N,N,0
LT,,,,Vilnius,01101,0,0,F,PR,13,,Marseille,13004,540137,4330642,2500,10,20,TD,N,N,0
RUS,,,,Slantsy,188560,0,0,S,STL,,,Goeteborg,411 13,1196289,5770736,14000,82,136,MG,N,N,0
N,OSL,,,STAVANGER,4014,575034,5896787,LV,,,,VENTSPILS,3601,2157511,5738881,34000,0,70,MG,N,N,0
RO,2,,,COVASNA,525200,2617181,4584739,LT,,,,Kaunas,44168,0,0,1100,0,8,TD,N,N,0
D,SN,4,,TAUCHA,4425,1249590,5138093,UA,,,,Cherkasy,18000,3205918,4943989,20000,82,136,MG,N,N,0
RUS,,,,Yaroslavl ,150000,0,0,SK,,,,Bratislava,811 06,1709840,4814911,20500,82,136,MG,N,N,0
I,0,PIE,14,ASTI,14100,820669,4490208,UA,,,,Feodosiya,98100,3535331,4504959,21000,82,136,MG,N,N,0
N,OSL,,,OSLO,158,1073891,5991201,RUS,,,,moskva,101000,0,0,10000,86,0,MG,N,N,0
EST,,,,Tallinn,10132,2477109,5942699,N,OSL,,,TRONDHEIM,7013,1039925,6342790,24000,0,0,MG,N,N,0
RUS,,,,Chelyabinsk,454000,0,0,NL,NB,48,,BREDA,4811,477645,5158774,20000,82,136,MD,N,N,0
RUS,,,,Chelyabinsk,454000,0,0,H,,,,Dunafoldvar,7020,1891741,4680210,20000,82,136,MD,N,N,0
N,OSL,,,OSLO,158,1073891,5991201,RUS,,,,moskva,101000,0,0,4000,82,136,MG,N,N,0
N,OSL,,,TRONDHEIM,7013,1039925,6342790,EST,,,,Rapla,79514,2482031,5899250,6000,0,70,MG,N,N,0
L,,,,BETTEMBOURG,3236,610100,4951863,GB,4,CF,,CARDIFF,CF10 1,-317843,5147874,24000,0,136,MG,N,N,0
PL,0,0,0,Warsaw,00-005,2100949,5223662,MD,,,,Chisinau,2038,2885878,4699249,3000,12,0,MG,N,N,0
BY,,,,MINSK,220000,2755370,5389799,CZ,,,,PRAHA,110 00,1442932,5007715,22000,30,0,MG,N,N,0
MD,,,,Cupcini,4626,2740539,4812161,RO,2,,,SATU MARE,440000,2287470,4780301,21000,0,0,MG,,,
LV,,,,Riga,1001,2407169,5691601,H,,,,Gyor,9000,0,0,500,0,6,MD,,,
GR,,,,LARISSA,415 00,2242292,3963170,I,1,LOM,20,CINISELLO BALSAMO,20092,921934,4555570,22000,0,136,TD,N,N,0
GR,,,,LARISSA,415 00,2242292,3963170,I,1,LOM,20,CINISELLO BALSAMO,20092,921934,4555570,22000,0,136,TD,N,N,0
LV,,,,Riga,1001,2407169,5691601,TR,,,,ISTANBUL,34000,2895191,4100980,500,0,6,MG,,,
PL,5,5,56,BRZEG DOLNY,56-120,1671595,5126919,EST,,,,Tallinn,10132,2477109,5942699,6000,0,30,MD,N,N,0
EST,,,,Tallinn,10132,2477109,5942699,UA,,,,Dnipropetrovsk,49000,3501662,4843310,20000,82,136,MG,N,N,0
D,SA,39,,TORNITZ,39249,1184788,5193029,GR,,,,Athens,105 56,2372488,3797338,24000,0,0,MG,N,N,0
RUS,,,,Murmansk,183000,0,0,P,SU,11,,Lisbon,1170,-912973,3871430,20000,82,136,MG,N,N,0
FIN,ESL,,,HAMINA,49400,2720348,6056799,PL,3,3,37,PRZEMYSL,37-701,2277539,4978416,13000,0,0,MG,N,N,0
L,,,,SANEM,4987,592759,4954833,CZ,,,,BOR,348 02,1277727,4971122,19000,0,136,MG,N,N,0
GB,7,HX,,ELLAND,HX5 9,-182785,5368771,LT,,,,Kaunas,44168,0,0,500,0,4,MD,,,
CZ,,,,CESKE BUDEJOVICE,370 01,1448244,4897187,LV,,,,Riga,1001,2407169,5691601,20000,82,136,TD,N,N,0
RUS,,,,Ufa,450000,0,0,S,STL,,,STOCKHOLM,111 57,1806498,5933354,20000,82,136,MG,N,N,0
F,AL,67,,STRASBOURG,67000,776170,4858697,L,,,,WINCRANGE,9780,591582,5005238,7750,0,40,TD,N,N,10
CH,,,,MONTHEY,1870,695148,4625611,RUS,,,,Krasnodar,350000,0,0,20000,82,136,MD,N,N,0
TR,,,,KONYA,42001,3250049,3787160,MD,,,,Chisinau,2038,2885878,4699249,12000,0,0,MG,N,N,0
TR,,,,AKYURT,6750,3308739,4013259,BIH,,,,SARAJEVO,71210,1830039,4382731,600,0,15,MG,N,N,0
E,E2,B,8,LLI�� DE VALL,8185,224060,4158626,CZ,,,,KARVINA,734 01,1853934,4985563,1200,0,5,TD,N,N,0
NL,GL,68,,ARNHEM,6811,590666,5198128,MD,,,,Chisinau,2038,2885878,4699249,1000,3,10,TD,,,
GR,,,,Thessaloniki,546 28,2291830,4065160,GB,2,ME,,Kent,ME18 5,38253,5126443,22000,0,0,TD,N,N,0
D,SH,20,,HAMBURG,20095,999457,5355752,BY,,,,MINSK,220000,2755370,5389799,20000,82,136,MG,N,N,0
D,WF,57,,SIEGEN,57074,802871,5086745,BY,,,,Vitsyebsk,210000,3020509,5518240,15000,0,0,MG,N,N,0
RUS,,,,Nizhnekamsk,423570,0,0,FIN,LSL,,,NOKIA,37120,2350148,6146285,22000,82,136,MG,N,N,0
L,,,,Luxembourg,1623,613015,4961160,LT,,,,Vilnius,01101,0,0,800,0,10,TD,N,N,0
B,LG,46,,SOUMAGNE,4630,574662,5061231,BY,,,,MINSK,220000,2755370,5389799,21000,82,136,TD,N,N,0
MD,,,,CIMISLIA,4101,2878521,4652131,CZ,,,,PRAHA,110 00,1442932,5007715,20000,0,0,TD,N,N,0
RUS,,,,Saint Petersburg,190000,0,0,E,E2,B,8,BARCELONA,8011,216015,4138440,20000,82,136,MG,N,N,0
RUS,,,,Saint Petersburg,190000,0,0,E,E2,B,8,BARCELONA,8011,216015,4138440,20000,82,136,MG,N,N,0
F,BF,21,,DIJON,21000,504419,4732639,CH,,,,EMMEN,6032,830285,4707839,24000,0,136,BE,N,N,0
LV,,,,Riga,1001,2407169,5691601,P,NO,40,,PORTO,4050-173,-861675,4114986,19000,0,60,MG,N,N,0
F,PL,44,,Angers,44110,0,0,MD,,,,Chisinau,2038,2885878,4699249,3500,0,90,MG,,,
H,,,,KECSKEM�T,6000,1968412,4690249,LT,,,,Vilnius,01101,0,0,2200,5,12,TD,N,N,0
BG,,,,Ruse,7000,0,0,RUS,,,,moskva,101000,0,0,21500,82,0,MG,N,N,0
F,BF,39,,DOLE,39100,548831,4708926,NL,OL,76,,ALMELO,7607,667319,5235399,24000,0,136,MD,N,N,0
LV,,,,Riga,1001,2407169,5691601,RO,3,,,BACAU,600001,2691529,4657352,24000,0,136,MD,N,N,0
LT,,,,Vilnius,01101,0,0,MD,,,,TIRASPOL,3302,2961459,4683969,20000,0,0,MG,N,N,0
TR,,,,Sakarya,54000,0,0,PL,0,0,9,PLOCK,09-400,1970960,5253861,20000,82,136,MG,N,N,0
L,,,,Luxembourg,1623,613015,4961160,RUS,,,,moskva,101000,0,0,21000,82,0,MG,N,N,0
TR,,,,ISTANBUL,34000,2895191,4100980,H,,,,KECSKEM�T,6000,1968412,4690249,22000,0,0,MG,N,N,0
E,E4,AL,4,ALMER�A,4005,-245532,3684286,BY,,,,MINSK,220000,2755370,5389799,20000,82,136,TD,N,N,0
H,,,,KECSKEM�T,6000,1968412,4690249,LT,,,,Vilnius,01101,0,0,2210,5,12,TD,N,N,0
LV,,,,Riga,1001,2407169,5691601,P,NO,40,,PORTO,4050-173,-861675,4114986,1600,28,60,MG,N,N,0
CZ,,,,BEROUN,266 01,1406686,4996332,LV,,,,Riga,1001,2407169,5691601,1000,0,8,TD,N,N,0
RUS,,,,Volgograd,400000,0,0,SK,,,,KOSICE,040 01,2126048,4871630,20000,82,136,MD,N,N,0
RUS,,,,Volgograd,400000,0,0,CZ,,,,KLADNO,272 01,1411081,5014012,20000,82,136,MD,N,N,0
RUS,,,,Inza,433030,0,0,E,E2,B,8,BARCELONA,8011,216015,4138440,20000,82,136,MG,N,N,0
LV,,,,Riga,1001,2407169,5691601,FIN,ESL,,,TAMPERE,33500,2379123,6150233,400,0,0,TD,N,N,0
BIH,,,,GORAZDE,73000,1897749,4366940,RO,3,,,SUCEAVA,720001,2624880,4764371,100,0,0,MD,N,N,0
EST,,,,Viljandi,70101,0,0,CZ,,,,OSTRAVA,702 00,1827826,4983976,22000,82,136,MG,N,N,0
LV,,,,JELGAVA,3001,2372151,5665121,L,,,,Luxembourg,1623,613015,4961160,23000,82,0,MG,N,N,0
BG,,,,Turgovishte,7700,0,0,D,SB,83,,ROSENHEIM,83022,1212773,4785600,24000,0,136,MG,N,N,0
I,0,PIE,12,SANTA VITTORIA D ALBA,12069,793394,4469805,EST,,,,Tallinn,10132,2477109,5942699,12000,0,68,TD,N,N,0
D,BW,72,,T�BINGEN,72070,904646,4852239,RUS,,,,Saint Petersburg,190000,0,0,20000,82,136,TD,N,N,0
FIN,ESL,,,HAMINA,49400,2720348,6056799,MD,,,,Chisinau,2038,2885878,4699249,20000,86,0,MG,N,N,0
UA,,,,Kiev,1001,3052209,5044241,TR,,,,Antalya,70100,0,0,12000,82,136,MG,N,N,0
RUS,,,,Volgograd,400000,0,0,PL,2,2,21,RADZYN PODLASKI,21-300,2269139,5176361,20000,82,136,MD,N,N,0
LV,,,,VALMIERA,4201,2542660,5753751,SLO,,,,CELJE,3000,1527259,4623739,22000,82,136,MG,N,N,0
P,SU,11,,Lisbon,1170,-912973,3871430,LV,,,,Riga,1001,2407169,5691601,2000,82,136,MG,N,N,0
RO,3,,,BOTOSANI,710001,2666139,4774461,PL,6,6,62,LISKOW,62-850,1839310,5183227,21000,0,0,TD,N,N,0
EST,,,,Tartu,50103,2672891,5836799,BY,,,,LIDA,231300,2530471,5389060,20000,82,136,MG,N,N,0
SK,,,,Bratislava,811 06,1709840,4814911,RO,2,,,ORADEA,410000,2193891,4705371,22000,0,0,TD,N,N,0
MD,,,,Orhei,3501,0,0,CZ,,,,PRAHA,110 00,1442932,5007715,21500,0,0,MG,N,N,0
CZ,,,,TREBIC,674 01,1588233,4921502,LV,,,,Riga,1001,2407169,5691601,100,0,0,TD,N,N,0
GR,,,,Thessaloniki,546 28,2291830,4065160,S,STL,,,Goeteborg,411 13,1196289,5770736,23000,90,136,MG,N,N,0
D,WF,58,,HAGEN,58091,749457,5134433,EST,,,,Tallinn,10132,2477109,5942699,1400,0,5,MD,N,N,0
LT,,,,Svencionys,18100,0,0,D,SA,6,,HALLE,6118,1198621,5150387,22900,82,136,TD,N,N,0
PL,6,6,62,KONIN,62-500,1825477,5222727,LT,,,,Kaunas,44168,0,0,4000,0,28,MD,N,N,0
E,E3,V,46,VALENCIA,46002,-37557,3947062,MD,,,,Chisinau,2038,2885878,4699249,20000,0,0,TD,N,N,0
BY,,,,PINSK,225710,2610282,5211970,DK,ROA,,,GLOSTRUP,2600,1240066,5567068,23000,0,0,MG,N,N,0
EST,,,,KUNDA,44105,2657579,5949400,H,,,,ESZTERGOM,2500,1874059,4778671,24000,82,136,MG,N,N,0
F,PR,84,,AVIGNON,84000,481862,4393995,LT,,,,Vilnius,01101,0,0,1100,0,15,MD,N,N,0
SK,,,,DETVA,962 **,1941720,4855300,NL,NB,52,,'S-HERTOGENBOSCH,5222,527434,5170374,3000,0,35,MG,N,N,0
UA,,,,Kharkiv,61000,0,0,BIH,,,,SARAJEVO,71000,1841490,4385879,20000,82,136,MG,N,N,0
LT,,,,Kaunas,44168,0,0,F,CH,10,,TROYES,10000,407601,4829623,17000,0,0,TD,N,N,0
P,NO,40,,PORTO,4050-173,-861675,4114986,LV,,,,Riga,1001,2407169,5691601,19000,82,136,MG,N,N,0
H,,,,MISKOLC,3500,2079140,4810419,SK,,,,ABRAH�M,925 45,1762241,4824780,24000,0,136,MG,N,N,0
DK,KBH,,,HOBRO [MARIAGERFJORD],9500,979924,5663703,F,RA,69,,GENAS,69740,500024,4573178,24000,0,136,TD,N,N,0
BY,,,,Byerazino,223310,2899560,5384520,LT,,,,Svencionys,18100,0,0,21000,82,136,TD,,,
F,BR,56,,VANNES,56000,-276242,4765650,LT,,,,Kaunas,44168,0,0,7300,16,32,MD,N,N,0
LV,,,,Riga,1001,2407169,5691601,FIN,ESL,,,TAMPERE,33500,2379123,6150233,500,0,0,TD,,,
N,OSL,,,BERGEN,5012,532101,6039321,RO,1,,,MANGALIA,905500,2858248,4380800,20000,0,0,TD,,,
E,E2,B,8,BARCELONA,8011,216015,4138440,MD,,,,Chisinau,2038,2885878,4699249,2000,0,0,MG,N,N,0
YU,,,,BELGRADE,11000,2046648,4480169,RUS,,,,moskva,101000,0,0,21000,82,0,MG,N,N,0
D,SB,86,,N�RDLINGEN,86720,1049677,4884999,BIH,,,,SARAJEVO,71210,1830039,4382731,3300,0,16,MG,N,N,0
PL,2,2,22,ZAMOSC,22-400,2318785,5070830,FIN,LSL,,,HUITTINEN,32700,2270791,6117972,22000,82,136,MG,N,N,0
E,E11,M,28,MADRID,28013,-370573,4042031,S,STL,,,STOCKHOLM,111 52,1806243,5933217,22000,140,136,MG,N,N,0
HR,,,,VIROVITICA,33000,1738659,4583199,RUS,,,,Kaluga,248000,0,0,20000,82,136,MG,,,
GR,,,,AGIOS GEORGIOS,350 17,2196149,3894329,I,7,PUG,70,RUTIGLIANO,70018,1700553,4100946,24000,0,136,MG,N,N,0
LV,,,,Riga,1001,2407169,5691601,RUS,,,,moskva,101000,0,0,20000,82,136,MD,N,N,0
D,WF,44,,DORTMUND,44137,746023,5151321,BG,,,,Momchilgrad,6800,0,0,8200,0,50,MG,N,N,0
S,SL,,,PERSTORP,284 31,1339440,5613791,UA,,,,Armyans'k,96012,3369281,4610691,20000,82,136,MG,N,N,0
GB,4,SA,,SWANSEA,SA1 1,-394145,5162563,D,BW,69,,HEIDELBERG,69115,869549,4941195,24000,900,0,BE,N,N,0
NL,FL,82,,LELYSTAD,8232,546811,5250663,BY,,,,MINSK,220000,2755370,5389799,2000,77,0,MG,N,N,0
N,OSL,,,Alesund,6002,615956,6247488,BY,,,,MINSK,220000,2755370,5389799,20000,82,136,TD,N,N,0
N,OSL,,,Alesund,6002,615956,6247488,BY,,,,MINSK,220000,2755370,5389799,20000,82,136,TD,N,N,0
N,NO,,,Bodo,8006,1439035,6728534,BY,,,,MINSK,220000,2755370,5389799,20000,82,136,TD,N,N,0
FIN,ESL,,,Sastamala,40800,2580891,6229256,BY,,,,MINSK,220000,2755370,5389799,20000,82,136,TD,N,N,0
YU,,,,BELGRADE,11000,2046648,4480169,RUS,,,,Saint Petersburg,190000,0,0,21000,0,0,MG,N,N,0
BY,,,,ASIPOVICHY,225855,2481841,5213550,S,DL,,,AVESTA,774 30,1617057,6014551,20000,82,136,MG,N,N,0
SK,,,,Bratislava,811 06,1709840,4814911,MD,,,,FLORESTI,5001,2829792,4789259,5100,0,0,MD,N,N,0
SK,,,,Bratislava,811 06,1709840,4814911,RUS,,,,moskva,101000,0,0,20000,82,136,MG,N,N,0
BY,,,,MINSK,220000,2755370,5389799,MD,,,,CAUSENI,4300,2941009,4664020,20000,80,0,TD,N,N,0
EST,,,,Tallinn,10132,2477109,5942699,DK,FA,,,ODENSE,5000,1039055,5540271,23000,90,0,MG,N,N,0
SK,,,,Bratislava,811 06,1709840,4814911,RUS,,,,moskva,101000,0,0,20000,82,136,TD,N,N,0
PL,2,2,28,PINCZOW,28-400,2052557,5051950,N,OST,,,VESTBY,1540,1074990,5960654,1000,7,8,MG,N,N,0
N,OSL,,,FREDRIKSTAD,1610,1092421,5922089,RUS,,,,Nizhniy Novgorod,603000,0,0,20000,82,136,MG,N,N,0
I,2,VEN,30,Venice,30125,1233059,4543761,BY,,,,MINSK,220000,2755370,5389799,20000,82,136,MG,N,N,0
LV,,,,TUKUMS,3101,2315411,5696419,BG,,,,Ruse,7000,0,0,23000,80,136,MG,N,N,0
FIN,LSL,,,UUSIKAUPUNKI,23500,2141771,6080392,BY,,,,MINSK,220000,2755370,5389799,20000,82,136,TD,N,N,0
P,SU,20,,SANTAR�M,2000-061,-868349,3923339,LT,,,,Vilnius,01101,0,0,2400,0,36,TD,N,N,0
GB,1,BS,,BRISTOL,BS1 6,-261471,5144645,RUS,,,,moskva,101000,0,0,20000,120,0,MG,N,N,0
RUS,,,,Nizhnekamsk,423570,0,0,SK,,,,DOLN� KUB�N,026 01,1930029,4921341,22000,82,136,MG,N,N,0
RO,2,,,RESITA,320011,2188329,4528949,D,RL,47,,GOCH,47574,615904,5167606,9000,0,0,MD,N,N,0
EST,,,,Tallinn,10132,2477109,5942699,UA,,,,Dnipropetrovsk,49000,3501662,4843310,20000,82,136,MG,N,N,0
UA,,,,L VIV,79000,2402731,4984540,GB,3,WC,,London,WC2N 5,-12609,5150771,22000,86,0,MG,N,N,0
F,BF,70,,CHARCENNE,70700,577716,4737123,CH,,,,HERZOGENBUCHSEE,3360,770379,4719156,24000,0,136,BE,N,N,0
UA,,,,L VIV,79000,2402731,4984540,GB,3,WC,,London,WC2N 5,-12609,5150771,22000,86,0,MG,N,N,0
A,2,KT,91,Volkermarkt,9100,1463197,4666074,UA,,,,Dnipropetrovsk,49000,3501662,4843310,20000,2,0,MG,N,N,0
LV,,,,Riga,1001,2407169,5691601,RO,1,,,BRAILA,810001,2797291,4527960,20000,82,136,MD,N,N,0
F,PR,84,,CARPENTRAS,84200,504739,4405352,LT,,,,Vilnius,01101,0,0,1500,0,15,MD,N,N,0
GB,2,CT,,DOVER,CT16 1,131654,5112714,NL,ZH,30,,ROTTERDAM,3012,447640,5191956,23000,0,136,TD,N,N,0
MD,,,,CIMISLIA,4101,2878521,4652131,CZ,,,,PRAHA,110 00,1442932,5007715,21000,86,0,TD,N,N,0
PL,3,3,39,Debica,39-200,2149046,5004347,EST,,,,Tallinn,10132,2477109,5942699,20000,82,136,TD,N,N,0
SK,,,,HLOHOVEC,920 0*,1780330,4843459,I,8,CAM,83,ARIANO IRPINO,83031,1508318,4115175,24000,0,136,MG,N,N,0
UA,,,,Kherson,73000,3258592,4667511,BG,,,,Ruse,7000,0,0,22000,86,0,MG,N,N,0
SLO,,,,ILIRSKA BISTRICA,6250,1424169,4557030,LV,,,,AIZKRAUKLE,5101,2525159,5659941,24000,82,136,MG,N,N,0
EST,,,,Tallinn,10132,2477109,5942699,CZ,,,,CESKY KRUMLOV,381 01,1431998,4881438,24000,82,136,MG,N,N,0
I,5,MAR,63,ASCOLI PICENO,63100,1358433,4285399,B,WV,80,,BRUGGE,8000,322513,5121268,22000,0,136,TD,N,N,0
HR,,,,KUTINA,44320,1677858,4548200,RO,1,,,SIBIOARA,907177,2855182,4436059,23300,90,136,MD,N,N,0
BY,,,,MINSK,220000,2755370,5389799,RUS,,,,Naberezhnyye Chelny,423800,0,0,8000,0,0,MG,N,N,0
RO,2,,,ORADEA,410000,2193891,4705371,H,,,,BELED,9343,1708871,4746640,22000,0,0,TD,N,N,0
RUS,,,,Saint Petersburg,190000,0,0,RUS,,,,moskva,101000,0,0,20000,82,0,MG,N,N,0
H,,,,DEBRECEN,4000,2161970,4752339,SLO,,,,KOPER,6000,1373251,4554349,24000,0,136,MG,N,Y,33
F,OC,66,,PERPIGNAN,66000,289307,4270255,RUS,,,,moskva,101000,0,0,20000,82,136,TD,N,N,0
BIH,,,,BANJA LUKA,78000,1720701,4477529,RUS,,,,moskva,101000,0,0,20000,82,136,TD,N,N,0
TR,,,,ISTANBUL,34***,2895191,4100980,PL,3,3,37,PRZEMY?L,37-700,2277435,4978958,22000,1150,136,MG,,,
B,WV,80,,BRUGGE,8000,322513,5121268,EST,,,,Tallinn,10132,2477109,5942699,23500,82,136,MG,N,N,0
NL,LB,59,,VENLO,5911,617124,5137113,MD,,,,Chisinau,2038,2885878,4699249,16500,0,0,MG,,,
S,SL,,,Angelholm,262 32,1286157,5624349,LT,,,,Kedainiai,57100,0,0,5500,23,27,TD,N,N,0
SK,,,,DETVA,962 **,1941720,4855300,NL,NB,52,,'S-HERTOGENBOSCH,5222,527434,5170374,3000,0,35,MG,N,N,0
A,1,OO,48,LENZING,4860,1360193,4797055,DK,KBH,,,KOLDING,6000,948120,5549200,1500,0,25,MG,N,N,0
S,STL,,,HELSINGBORG,252 20,1269340,5604793,LV,,,,Riga,1001,2407169,5691601,23000,82,0,MD,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,SLO,,,,LJUBLJANA,1000,1450441,4605441,360,0,0,TD,N,N,0
EST,,,,Parnu,80022,2454241,5836670,DK,VEA,,,FREDERICIA,7000,974439,5557333,20000,82,136,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,EST,,,,Tallinn,10132,2477109,5942699,30,0,0,MG,N,N,0
L,,,,CAPELLEN [MAMER],8310,599001,4964491,D,RL,41,,NEUSS,41460,669028,5120325,20000,0,130,TD,N,N,0
LV,,,,Riga,1001,2407169,5691601,L,,,,Luxembourg,1623,613015,4961160,20000,82,136,MG,N,N,0
P,SU,11,,LISBOA,1150,-915041,3872554,CH,,,,FRAUENFELD,8500,889875,4755679,24000,0,136,MG,N,N,0
PL,8,8,83,TCZEW,83-113,1862342,5409407,FIN,ESL,,,KIUKAINEN,27400,2208727,6120746,20000,82,136,TD,N,N,0
MD,,,,RIBNITA,5501,2900931,4776540,CZ,,,,KARLOVY VARY,360 01,1287653,5022767,22000,40,0,MG,N,N,0
N,OSL,,,STAVANGER,4006,573070,5897097,L,,,,LUXEMBURG,2450,612976,4960956,18000,0,136,MG,N,N,0
LV,,,,Riga,1001,2407169,5691601,UA,,,,Kiev,1001,3052209,5044241,20000,82,136,MG,N,N,0
EST,,,,Rakvere,44301,0,0,N,OSL,,,OSLO,158,1073891,5991201,16000,82,136,MG,N,N,0
LT,,,,Vilnius,01101,0,0,TR,,,,BURSA,16010,2906229,4019810,10000,60,100,MG,N,N,0
I,6,LAZ,0,ROMA,187,1248613,4190453,MD,,,,Chisinau,2038,2885878,4699249,20000,86,0,TD,N,N,0
CZ,,,,OSTRAVA,702 00,1827826,4983976,GB,3,WC,,London,WC2N 5,-12609,5150771,20,0,0,MG,,,
E,E10,BI,48,LOIU,48180,-293305,4331325,BIH,,,,LAKTASI,78250,1730160,4490659,200,0,6,MG,N,N,0
TR,,,,ISTANBUL,34000,2895191,4100980,LV,,,,Riga,1001,2407169,5691601,20000,82,136,MG,N,N,0
P,NO,44,,MAIA,4470,-865190,4123399,NL,NB,51,,WAALWIJK,5141,505539,5168703,24000,0,136,MG,N,N,0
E,E10,NA,31,FUSTI�ANA,31510,-148627,4202057,CH,,,,M�HLIN,4313,784484,4755691,24000,0,136,TD,N,Y,33
D,WN,49,,OSNABR�CK,49074,804969,5227453,RUS,,,,moskva,101000,0,0,20000,82,136,TD,N,N,0
BG,,,,Stara Zagora,6000,0,0,RUS,,,,moskva,101000,0,0,20000,82,136,MG,N,N,0
DK,VEA,,,KOLDING,6000,948120,5549201,LT,,,,Vilnius,01101,0,0,10300,0,52,MD,N,N,0
P,SU,11,,LISBOA,1150,-915032,3872560,NL,NH,20,,HAARLEM,2011,464038,5238024,20000,0,136,TD,N,N,0
P,SU,86,,ODECEIXE [ALJEZUR],8670-320,-877138,3743152,NL,NB,48,,BREDA,4811,477247,5159061,20000,0,136,TD,N,N,0
P,SU,86,,ODECEIXE [ALJEZUR],8670-320,-877138,3743152,NL,NB,48,,BREDA,4811,477247,5159061,20000,0,136,TD,N,N,0
F,AU,63,,ISSOIRE,63500,324671,4554428,CH,,,,STEG,3940,774665,4631523,24000,0,136,BE,N,N,0
RUS,,,,Nizhnekamsk,423570,0,0,SK,,,,BELUSA,018 61,1832990,4906729,22000,0,136,MG,N,N,0
RUS,,,,Omsk,644000,0,0,SK,,,,BELUSA,018 61,1832990,4906729,22000,0,136,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,LV,,,,Riga,1001,2407169,5691601,4500,0,40,MG,N,N,0
EST,,,,Valga,68201,0,0,SK,,,,LUCENEC,984 01,1968222,4834009,23000,0,136,MG,N,N,0
E,E1,HU,22,BIN�FAR,22500,29498,4185013,SLO,,,,LJUBLJANA,1000,1450441,4605441,400,0,0,MG,N,N,0
RUS,,,,Volgograd,400000,0,0,A,1,OO,44,STEYR,4400,1442154,4804318,21000,82,136,MG,N,N,0
NL,NB,46,,BERGEN OP ZOOM,4611,428639,5149552,MD,,,,Chisinau,2038,2885878,4699249,20000,82,136,MG,N,N,0
FIN,ESL,,,HELSINKI,100,2493243,6017120,NL,GL,66,,DREUMEL [WEST MAAS EN WAAL],6621,543407,5184809,5000,260,50,MG,N,N,0
HR,,,,KUTINA,44320,1677858,4548200,RO,1,,,CONSTANTA,900003,2863651,4417041,23000,0,0,MD,N,N,0
RO,1,,,ARAD,310001,2132532,4618218,E,E2,B,8,BARCELONA,8040,213172,4133479,22000,0,136,TD,N,N,0
GB,4,CF,,CARDIFF,CF10 1,-317843,5147874,LT,,,,Vilnius,01101,0,0,1200,0,6,MD,N,N,0
