OF_DEPARTURE_COUNTRY,OF_DEPLV2,OF_DEPLV1,OF_DEPLV0,OF_DEPARTURE_CITY,OF_DEPARTURE_ZIPCODE,OF_DEPARTURE_COORDINATE_X,OF_DEPARTURE_COORDINATE_Y,OF_ARRIVAL_COUNTRY,OF_ARRLV2,OF_ARRLV1,OF_ARRLV0,OF_ARRIVAL_CITY,OF_ARRIVAL_ZIPCODE,OF_ARRIVAL_COORDINATE_X,OF_ARRIVAL_COORDINATE_Y,OF_WEIGHT,OF_VOLUME,OF_LENGTH,OF_GOODS_KND,OF_TAIL_LIFT,OF_PALLETS_EXCHANGE,OF_NB_PALLETS
I,1,LOM,26,CREMONA,26100,1002424,4513759,RO,3,,,GALATI,800001,2803542,4543970,6000,100,136,MG,N,N,0
D,SA,6,,MERSEBURG,6217,1198772,5135668,CH,,,,SCHMITTEN,3185,724681,4685451,7500,0,140,MG,N,N,0
I,0,PIE,28,SAN PIETRO MOSEZZO,28060,854446,4545394,RO,1,,,Bucuresti,10851,2608089,4444100,20000,100,0,MG,N,N,0
F,AL,54,,NANCY,54000,617617,4868961,F,RA,38,,GRENOBLE,38000,572205,4518913,24000,0,136,MG,N,N,0
RO,1,,,Ramnicu Valcea,240011,2436278,4510060,RO,2,,,BREAZA,427066,2405988,4735080,22000,0,0,MG,N,N,0
F,AL,57,,THIONVILLE,57100,615519,4936029,CZ,,,,PRAHA,101 00,1444589,5007309,4000,0,20,MG,N,N,0
B,LX,69,,MARCHE-EN-FAMENNE,6900,534311,5022731,F,BR,56,,VANNES,56000,-276242,4765650,24000,0,136,MG,N,N,0
F,NP,59,,HOUPLINES,59116,291012,5069137,F,NP,59,,RONCQ,59223,312076,5075317,11000,0,110,MG,N,N,0
LT,,,,Ariogala,60240,0,0,PL,2,2,25,KIELCE,25-335,2064140,5086941,20000,82,136,MG,N,N,0
D,NB,90,,N�RNBERG,90402,1108178,4944951,GB,9,BT,,BELFAST,BT1 1,-593248,5460007,24000,0,136,MG,N,N,0
D,ON,37,,GEISMAR,37308,1016519,5123161,D,WN,28,,BREMEN,28309,894225,5303811,9000,0,90,MG,N,N,0
F,RA,38,,GRENOBLE,38000,573209,4519395,F,RA,7,,SOYONS,7130,485054,4489016,1000,0,20,MG,N,N,0
NL,NB,49,,GEERTRUIDENBERG,4931,485150,5170400,D,SA,39,,MAGDEBURG,39104,1163400,5212902,24000,0,136,MG,N,N,0
F,RA,42,,MONTBRISON,42600,406567,4560738,RO,1,,,PITESTI,110001,2487339,4485550,350,0,0,MG,N,N,0
A,2,ST,80,GRAZ,8010,1545265,4707135,PL,5,5,50,WROCLAW,50-047,1702335,5110441,1000,0,0,MG,N,N,0
A,1,OO,49,RIED IM INNKREIS,4910,1348574,4820962,B,LG,47,,SAINT-VITH,4780,612626,5028121,1500,0,10,MG,N,N,0
RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,F,NP,59,,TOURCOING,59200,315904,5072569,22000,0,0,MG,N,N,0
RO,2,,,BRASOV,500002,2561059,4565151,RO,1,,,PLOIESTI,100001,2602972,4493241,21000,0,0,MG,N,N,0
F,AL,68,,GUEBWILLER,68500,721191,4790747,F,NP,62,,SAINT-LAURENT-BLANGY,62223,280181,5030163,5500,0,24,MG,N,N,0
S,STL,,,LINDESBERG,711 30,1522634,5959328,B,OV,90,,GAND,9000,371955,5105139,41000,0,136,MG,N,N,0
D,BW,79,,WEIL AM RHEIN,79576,761758,4759411,D,WN,26,,WILHELMSHAVEN,26389,808117,5353379,2500,0,34,MG,N,N,0
F,AL,54,,LAXOU,54520,615225,4868527,F,BR,56,,LANESTER,56600,-334526,4776532,23300,0,136,MG,N,N,0
RO,2,,,TIMISOARA,300001,2122869,4575611,H,,,,TISZA�JV�ROS,3580,2103860,4792651,1800,0,0,MG,N,N,0
RO,2,,,BRASOV,500002,2561059,4565151,RO,1,,,PLOIESTI,100001,2602972,4493241,20000,0,0,MG,N,N,0
F,AU,43,,SAINTE-SIGOL�NE,43600,423544,4524340,F,RP,93,,SAINT-DENIS,93200,236054,4893673,25000,0,130,MG,N,N,0
I,5,MAR,60,FABRIANO,60044,1290668,4333741,RO,2,,,SATU MARE,440004,2287470,4780301,24000,0,0,MG,N,N,0
RO,3,,,GALATI,800001,2803542,4543970,RO,1,,,CRAIOVA,200008,2380849,4431530,5000,0,0,MG,N,N,0
E,E2,B,8,BARCELONA,8040,213172,4133479,F,RP,94,,FONTENAY-SOUS-BOIS,94120,247230,4885094,24000,0,136,TD,N,N,0
D,NB,93,,NITTENAU,93149,1227452,4919894,D,PS,66,,SAARLOUIS,66740,674590,4931180,19000,0,136,MG,N,N,0
E,E10,VI,1,OY�N,1320,-243554,4249836,F,RA,69,,SAINT-GENIS-LAVAL,69230,479427,4569245,24000,0,136,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,3,,,GALATI,800001,2803542,4543970,22000,0,0,MG,N,N,0
F,RP,77,,COMPANS,77290,266331,4899375,F,PL,49,,SEGR�,49500,-87082,4768472,24000,0,136,MG,N,N,0
RO,2,,,CAREI,445100,2247231,4768481,RO,2,,,BISTRITA,420008,2448960,4712759,22000,0,0,MG,N,N,0
S,STL,,,Norrkoping,602 22,1618619,5859555,LV,,,,Riga,1004,2407169,5691601,800,3,0,MG,N,N,0
E,E3,A,3,Alacant,3002,-48051,3834660,LV,,,,Riga,1004,2407169,5691601,400,4,10,MG,N,N,0
BG,,,,Varna,9000,0,0,RO,3,,,IASI,700001,2759488,4716169,22000,100,0,MG,N,N,0
RO,2,,,CEHU SILVANIEI,455100,2318322,4741029,DK,VEA,,,Vamdrup,6580,928582,5542820,80,0,0,MG,N,N,0
F,AL,88,,�PINAL,88000,645311,4817560,I,1,LOM,23,MORBEGNO,23017,956998,4613665,24000,0,136,MG,N,N,0
RO,2,,,ZALAU,450006,2305502,4717760,RO,2,,,TIMISOARA,300001,2122869,4575611,22000,0,0,MG,N,N,0
D,WN,21,,HAMBURG,21107,994417,5350628,CH,,,,MUHEN,5037,805371,4733905,5000,0,36,MG,N,N,0
F,BF,21,,CORPEAU,21190,475262,4692852,F,BF,89,,CHAMPS-SUR-YONNE,89290,359784,4774013,10000,720,120,MG,N,N,0
F,AL,54,,NANCY,54100,618339,4868956,F,BF,25,,BESAN�ON,25000,602565,4724230,400,0,20,MG,N,N,0
F,CE,37,,TOURS,37000,69066,4738520,F,PL,72,,LE MANS,72000,19563,4800795,20000,0,130,MG,N,N,0
F,AL,68,,MULHOUSE,68200,731749,4775191,F,NP,62,,ARRAS,62000,277893,5029099,28000,900,136,MG,N,N,0
RO,2,,,ALBA IULIA,510005,2357921,4607110,RO,1,,,MIZIL,105800,2643959,4500169,22000,0,0,MG,N,N,0
RO,1,,,DEVESELU,237130,2439159,4405312,RO,1,,,FRASINET,147012,2538628,4417482,22000,0,0,MG,N,N,0
F,AU,3,,MONTLU�ON,3100,259743,4634125,F,MP,12,,RODEZ,12000,257067,4435725,24000,0,136,MG,N,N,0
RO,2,,,ORASTIE,335700,2319628,4584190,SLO,,,,SENTJERNEJ,8310,1533981,4584359,2000,0,0,MD,N,N,0
F,BF,21,,DIJON,21000,504419,4732639,F,MP,46,,FIGEAC,46100,203121,4460854,27000,0,130,BE,N,N,0
F,AL,54,,NANCY,54100,618339,4868956,F,BR,35,,SAINT-GERMAIN-EN-COGL�S,35133,-126326,4840419,25000,0,130,MG,N,N,0
D,WF,33,,BIELEFELD,33719,860487,5202383,F,PL,44,,SAINT-NAZAIRE,44600,-222347,4727570,2200,0,25,MG,N,N,0
F,AL,57,,SARREBOURG,57400,705201,4873254,F,AL,57,,THIONVILLE,57100,616908,4935761,27000,0,10,BE,N,N,0
F,BF,25,,BESAN�ON,25000,602565,4724230,F,PC,79,,LA CR�CHE,79260,-29945,4636188,18000,0,100,MG,N,N,0
RO,2,,,BRASOV,500002,2561059,4565151,RO,1,,,ALEXANDRIA,140001,2532651,4396869,20000,0,0,MG,N,N,0
PL,0,0,0,WARSZAWA,00-049,2100914,5223532,PL,4,4,40,KATOWICE,40-022,1903104,5025644,24000,0,136,MG,N,N,0
F,NP,59,,LILLE,59000,306280,5063717,F,RP,91,,MENNECY,91540,243468,4856671,22000,0,136,TD,N,N,33
F,NO,14,,IFS,14123,-35451,4913995,F,BR,35,,B�D�E,35137,-194407,4817998,10000,0,80,TD,N,Y,12
F,CH,8,,GRANDPR�,8250,487118,4934059,F,AL,54,,LONGWY,54400,576972,4951501,10000,0,60,MG,N,N,0
B,LG,48,,VERVIERS,4801,589031,5058127,D,BW,68,,MANNHEIM,68307,847944,4953238,7000,0,152,MG,N,N,0
NL,GR,96,,KOLHAM [SLOCHTEREN],9615,674270,5318206,PL,0,0,8,PILAWA,08-440,2152982,5195922,600,0,8,MG,N,N,0
PL,6,6,62,MALANOW,62-709,1839522,5195476,D,HE,36,,BAD SALZUNGEN,36433,1023410,5081022,24000,110,0,MG,N,N,0
RO,1,,,BUZAU,120001,2681801,4515041,GR,,,,Thessaloniki,546 28,2291830,4065160,22000,0,0,MG,N,N,0
PL,0,0,5,MINSK MAZOWIECKI,05-300,2153314,5218671,D,HE,63,,LIMESHAIN,63694,899490,5026009,8000,0,60,MG,N,N,0
F,RP,77,,MARNE-LA-VALL�E [NOISIEL],77186,262201,4884650,F,BR,35,,RENNES,35000,-168446,4810774,24000,0,136,MG,N,N,0
F,CH,10,,BAR-SUR-SEINE,10110,437770,4811502,F,NP,59,,DOUAI,59500,307841,5037575,1420,0,10,MG,N,N,0
RO,2,,,BISTRITA,420008,2448960,4712759,RO,2,,,DEVA,330005,2290649,4587380,15000,0,136,MG,N,N,0
I,2,VEN,35,PONTE SAN NICOL�,35020,1193893,4536633,RO,1,,,Bucuresti,40651,2609001,4437179,70,0,2,MG,N,N,0
RO,3,,,ADJUD,625100,2718090,4609972,D,TN,99,,ERFURT,99084,1102854,5097681,20000,0,0,MG,N,N,0
PL,8,8,85,BYDGOSZCZ,85-006,1800360,5312593,LV,,,,Cesis,4101,0,0,10000,82,136,MG,N,N,0
F,AQ,33,,ARTIGUES-PR�S-BORDEAUX,33370,-49002,4486132,F,NO,14,,M�ZIDON-CANON,14270,-7306,4907596,3200,0,20,MG,N,N,0
F,PL,44,,NANTES,44000,-155267,4722097,F,AQ,33,,SAINT-SEURIN-SUR-L'I,33660,-96,4501462,8000,0,60,MG,N,N,0
RO,3,,,VATRA DORNEI,725700,2536232,4734169,RO,2,,,TURDA,401001,2378500,4657301,22000,0,0,MG,N,N,0
D,SB,82,,BAIERBRUNN,82065,1148417,4801966,D,BR,15,,R�DERSDORF BEI BERLIN,15562,1378528,5246881,10000,0,70,MG,N,N,0
I,1,LOM,20,MILANO,20122,919589,4546015,F,RA,38,,GRENOBLE,38100,572677,4517261,24000,0,136,MG,N,N,0
F,PL,49,,SAUMUR,49400,-7336,4725501,F,PC,17,,LA ROCHELLE,17000,-116062,4616137,50,0,20,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,2,,,Targu-Mures,540003,2455971,4653711,20000,0,0,MG,N,N,0
E,E10,NA,31,CASTEJ�N,31590,-169007,4216904,F,PR,83,,GASSIN,83580,658564,4322821,26000,0,132,MG,N,N,0
F,BF,70,,VESOUL,70000,615917,4762884,F,AL,57,,FAMECK,57290,610601,4930416,14000,0,99,MG,N,N,0
NL,GR,96,,HOOGEZAND-SAPPEMEER,9607,672574,5316740,NL,NB,50,,TILBURG,5018,511040,5155560,24000,0,136,MG,N,N,0
GB,5,GL,,TETBURY,GL8 8,-216202,5164080,NL,ZH,27,,ZOETERMEER,2719,447376,5204169,15000,0,136,MG,N,N,0
P,CE,38,,AVEIRO,3800-520,-863448,4064920,F,PR,13,,MARSEILLE,13001,538060,4329823,3000,0,20,MG,N,N,0
RO,2,,,DEVA,330005,2290649,4587380,RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,22000,0,0,MG,N,N,0
F,CH,51,,REIMS,51100,402843,4926283,F,RA,26,,VASSIEUX-EN-VERCORS,26420,537140,4489504,24000,0,136,MG,N,N,0
PL,7,7,74,BANIE,74-110,1466332,5310041,PL,7,7,74,BANIE,74-110,1466332,5310041,24000,0,136,BE,N,N,0
E,E10,NA,31,CASTEJ�N,31590,-169007,4216904,F,PR,83,,GASSIN,83580,658564,4322821,26000,0,132,MG,N,N,0
RO,2,,,BRASOV,500002,2561059,4565151,RO,3,,,BACAU,600001,2691529,4657352,22000,0,0,MG,N,N,0
D,NB,95,,T�PEN,95183,1187301,5039034,D,NB,93,,FURTH IM WALD,93437,1283994,4930953,24000,0,140,MG,N,N,0
F,AL,57,,METZ,57050,617336,4911589,F,NP,59,,DOUAI,59500,307837,5036875,20000,0,130,MG,Y,N,0
F,AL,88,,�PINAL,88000,645312,4817560,E,E10,BU,9,BURGOS,9001,-372000,4233968,2100,0,16,MD,N,N,0
F,AQ,40,,TARNOS,40220,-146093,4353904,E,E10,BI,48,DURANGO,48200,-263288,4316682,24000,0,136,MG,N,N,0
F,OC,11,,CASTELNAUDARY,11400,195331,4331828,F,AL,54,,ALLAIN,54170,591016,4854882,1000,0,10,MG,N,N,0
E,E1,Z,50,ZARAGOZA,50009,-90550,4163910,E,E11,M,28,MADRID,28022,-359418,4044114,24000,0,136,MG,N,N,0
D,SN,8,,PLAUEN,8525,1213525,5050937,D,NB,90,,N�RNBERG,90402,1108178,4944951,2000,0,41,MG,N,N,0
H,,,,DUNA�JV�ROS,2400,1892900,4697470,D,BW,71,,LUDWIGSBURG,71634,918950,4889935,24000,0,0,MG,N,N,0
RO,2,,,CHISINEU-CRIS,315100,2151771,4652101,BG,,,,Silistra,7500,0,0,20000,0,0,MG,N,N,0
I,1,LOM,26,CREMONA,26100,1002424,4513759,RO,1,,,DROBETA-TURNU SEVERIN,220300,2265739,4463040,600,0,0,MG,N,N,0
F,AQ,64,,BAYONNE,64100,-147637,4349275,E,E9,O,33,GIJ�N,33206,-566380,4354202,24000,0,136,MG,N,N,0
F,NP,59,,VALENCIENNES,59300,352133,5035694,F,RP,95,,MAGNY-EN-VEXIN,95420,178683,4915523,500,0,24,MG,N,Y,6
D,SN,1,,LAMPERTSWALDE,1561,1367456,5131214,A,1,NO,23,WIENER NEUDORF,2351,1631905,4808290,24000,0,136,MG,N,N,0
D,NB,96,,BAMBERG,96047,1088909,4989282,LT,,,,Vilnius,10200,0,0,4400,0,104,MG,N,N,0
F,CE,41,,LAMOTTE-BEUVRON,41600,202727,4759977,F,MP,31,,AUCAMVILLE,31140,142592,4367062,1500,0,30,MG,N,N,0
RO,2,,,Sannicolau Mare,305600,2062401,4606920,F,NP,80,,AMIENS,80000,228818,4989435,1700,0,0,MG,N,N,0
RO,2,,,BRASOV,500002,2561059,4565151,F,PL,85,,LES HERBIERS,85500,-101667,4686654,10000,0,136,TD,N,N,0
F,PR,13,,MIRAMAS,13140,500447,4358492,F,MP,82,,BRESSOLS,82710,133703,4396754,23000,0,134,MG,N,N,0
NL,NB,57,,HELMOND,5701,566483,5148141,RO,2,,,BAIA MARE,430011,2356831,4765679,20000,0,0,MG,N,N,0
F,RP,91,,LE PLESSIS-P�T�,91220,232615,4861198,F,RA,69,,MARENNES,69970,491270,4561939,24000,0,136,MG,N,N,0
I,2,TAA,38,ARCO,38062,1088416,4591863,RO,1,,,DRAGOMIRESTI-VALE,77095,2593560,4447280,22000,0,136,MG,N,N,0
PL,1,1,11,MRAGOWO,11-700,2127030,5385972,MD,,,,FLORESTI,5001,2829792,4789259,1000,0,0,MG,N,N,0
PL,0,0,5,GROJEC,05-600,2087082,5186348,LT,,,,Vilnius,10200,0,0,21000,82,132,TD,N,N,0
D,BW,74,,HARDHEIM,74736,947258,4961277,D,BW,72,,STETTEN AM KALTEN MARKT,72510,907867,4812221,1900,0,42,MG,N,N,0
F,RA,38,,BOURGOIN-JALLIEU,38300,528195,4558913,F,RA,69,,VILLEFRANCHE-SUR-SA�NE,69400,472412,4598863,400,0,10,MG,N,N,0
RO,3,,,VATRA DORNEI,725700,2536232,4734169,RO,2,,,TURDA,401001,2378500,4657301,20000,0,0,MG,N,N,0
D,PS,67,,HOMBERG,67744,751456,4965088,RO,1,,,MEDGIDIA,905600,2826829,4424510,3000,0,27,MG,N,N,0
F,CH,51,,VATRY,51320,424452,4882175,GB,5,NN,,WELLINGBOROUGH,NN29 7,-69997,5228276,2000,0,80,MG,N,N,0
F,BF,71,,CHALON-SUR-SA�NE,71100,485500,4677968,F,RP,77,,CH�TRES,77610,280899,4871139,24000,0,136,MG,N,N,0
F,RA,26,,VALENCE,26000,490378,4492624,F,BF,21,,POUILLY-EN-AUXOIS,21320,455400,4726337,800,0,25,MG,N,N,0
RO,1,,,TUNARI,77180,2614110,4454742,RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,300,0,30,MG,N,N,0
RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,N,OSL,,,STAVANGER,4014,575034,5896787,10,0,0,MD,N,N,0
F,AL,68,,COLMAR,68000,736365,4808192,F,MP,9,,TARASCON-SUR-ARI�GE,9400,160192,4284565,700,0,55,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,2,,,Targu-Mures,540003,2455971,4653711,1000,0,0,MG,N,N,0
F,CE,41,,BLOIS,41000,133137,4758682,B,WV,83,,ZEEBRUGGE [BRUGGE],8380,319909,5132701,8200,0,56,MG,N,N,0
F,BF,58,,DECIZE,58300,345857,4682883,F,AU,63,,CLERMONT-FERRAND,63000,308183,4577762,24000,0,136,MG,N,N,0
F,PL,53,,RENAZ�,53800,-105408,4779316,F,AU,87,,SAINT-YRIEIX-LA-PERCHE,87500,120740,4551183,100,0,57,MG,N,N,0
RO,2,,,ORADEA,410001,2193891,4705371,RO,1,,,BUZAU,120001,2681801,4515041,20000,0,0,MG,N,N,0
SLO,,,,SEZANA,6210,1387849,4571131,RO,1,,,Bucuresti,10851,2608089,4444100,24000,0,0,MD,N,N,0
D,RL,41,,M�NCHENGLADBACH,41066,645442,5122422,D,MV,19,,ZARRENTIN AM SCHAALSEE,19246,1091840,5354759,22000,0,136,MG,N,N,0
I,1,LOM,46,MANTOVA,46100,1078580,4515416,LT,,,,Vilnius,10200,0,0,15000,115,155,MG,N,N,0
D,WF,48,,AHAUS,48683,700399,5207995,RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,1500,0,0,MG,N,N,0
I,6,ABR,65,ALANNO,65020,1396565,4229561,I,2,VEN,35,PADOVA,35139,1187275,4540932,2000,0,65,MG,N,N,0
RO,2,,,Targu-Mures,540003,2455971,4653711,RO,1,,,Bucuresti,10851,2608089,4444100,100,0,0,MG,N,N,0
PL,2,2,21,BIALA PODLASKA,21-500,2311635,5202503,RUS,,,,Moscow,101000,0,0,20000,82,136,MG,N,N,0
F,PL,85,,CHANTONNAY,85110,-104825,4668508,F,PL,44,,NANTES,44100,-155777,4721143,24000,0,130,MG,N,N,0
E,E2,B,8,IGUALADA,8700,161719,4157953,F,PR,13,,MARSEILLE,13001,538061,4329823,24000,0,136,MG,N,N,0
RO,3,,,VATRA DORNEI,725700,2536232,4734169,RO,2,,,TURDA,401001,2378500,4657301,20000,90,136,MG,N,N,0
D,RL,42,,REMSCHEID,42855,719392,5118986,D,SH,23,,DASSOW,23942,1097906,5390914,2700,0,15,MG,N,N,0
NL,NB,48,,ETTEN-LEUR,4871,464871,5158619,NL,ZL,43,,MIDDELBURG,4331,361367,5149955,8000,0,55,MG,N,N,0
F,CE,37,,CHAMBRAY-L�S-TOURS,37170,71328,4733885,F,CE,41,,MENNETOU-SUR-CHER,41320,186642,4726881,800,0,16,MG,N,N,0
LT,,,,Rokiskis,42350,0,0,RO,3,,,TECUCI,805300,2742849,4584621,24000,0,136,MG,N,N,0
RO,2,,,CHISINEU-CRIS,315100,2151771,4652101,RO,2,,,BAIA MARE,430011,2356831,4765679,400,0,0,MG,N,N,0
F,AL,68,,KAYSERSBERG,68240,726023,4814089,F,NO,14,,BAVENT,14860,-19261,4923163,2000,0,30,MG,N,N,0
A,3,TI,63,KUFSTEIN,6330,1216990,4758428,D,HE,64,,DARMSTADT,64295,863317,4985856,9500,0,50,MG,N,Y,0
A,3,VB,68,HOHENEMS,6845,968012,4736229,RO,1,,,PLOIESTI,100001,2602972,4493241,4750,0,36,MD,N,N,0
F,CE,45,,MEUNG-SUR-LOIRE,45130,169716,4782798,F,BF,58,,NEVERS,58000,315462,4699157,2500,0,30,MG,N,N,0
F,AL,68,,MULHOUSE,68100,734283,4774781,F,PC,17,,COZES,17120,-83302,4558325,25300,0,135,MG,N,N,0
F,NO,76,,SAINT-VIGOR-D YMONVILLE,76430,36103,4949475,E,E2,B,8,SENTMENAT,8181,213671,4161023,5000,0,30,MG,N,N,0
D,SB,86,,AUGSBURG,86156,1085531,4838383,D,PS,55,,SIMMERN/HUNSR�CK,55469,752732,4998544,4200,0,50,MG,N,N,0
RUS,,,,Kirov,610000,0,0,LV,,,,Riga,1004,2407169,5691601,22000,82,136,MG,N,N,0
D,RL,50,,PULHEIM,50259,680723,5100104,NL,NH,20,,HAARLEM,2011,463704,5238191,24000,0,136,MG,N,N,0
F,RA,42,,RIVE-DE-GIER,42800,461806,4552898,F,OC,66,,PERPIGNAN,66000,288741,4269814,1000,0,30,MG,N,N,1
F,RA,42,,FEURS,42110,422540,4574312,F,NP,59,,HORDAIN,59111,331344,5026302,250,0,4,MG,N,N,0
F,MP,81,,LILLE [SAINT-CHRISTOPHE],81190,203048,4416675,F,NO,27,,GUICHAINVILLE,27930,118743,4897811,400,0,14,MG,N,N,0
RO,2,,,ORADEA,410001,2193891,4705371,RO,1,,,DRAGOMIRESTI,137210,2533641,4491660,8500,0,0,MG,N,N,0
F,RP,77,,TOURNAN-EN-BRIE,77220,276833,4874107,RO,1,,,MIOVENI,115400,2494060,4495659,2400,0,0,MD,N,N,0
F,MP,31,,TOULOUSE,31100,144868,4360573,F,AQ,33,,BORDEAUX,33200,-58107,4483661,1000,0,80,MG,N,N,0
LT,,,,Vilnius,10200,0,0,RUS,,,,Moscow,101000,0,0,20000,82,136,MG,N,N,0
CZ,,,,PRIBRAM,261 01,1400138,4968167,EST,,,,Tallinn,10132,2477109,5942699,1800,0,28,MG,N,N,0
H,,,,Miskolc,3531,2074728,4810321,RO,1,,,Bucuresti,10851,2608089,4444100,22000,0,0,MG,N,N,0
F,CE,41,,BLOIS,41000,132288,4759040,F,RP,93,,NOISY-LE-SEC,93130,245837,4889094,150,0,14,MG,N,N,0
PL,5,5,59,BOLESLAWIEC,59-700,1556810,5121482,RO,3,,,IASI,700001,2759488,4716169,1700,0,0,MG,N,N,0
D,WF,44,,L�NEN,44536,750565,5161202,D,NB,90,,N�RNBERG,90441,1105245,4942661,3275,0,44,MG,N,N,0
P,CE,37,,OLIVEIRA DE AZEM�IS,3720-255,-848158,4083576,D,SB,84,,LANDSHUT,84030,1214321,4855369,116,0,12,MG,N,N,3
F,PR,13,,MARTIGUES,13117,505531,4340652,F,PR,83,,TOULON,83200,593032,4312532,3000,0,50,MG,N,N,0
RO,1,,,CONSTANTA,900003,2863651,4417041,RO,2,,,APAHIDA,407035,2375101,4680500,22000,0,0,MG,N,N,0
I,2,VEN,35,SAN PIETRO IN GU,35010,1167059,4561261,NL,OL,77,,COEVORDEN,7741,672825,5266468,18000,0,136,MG,N,N,0
RO,1,,,CHEIA,107356,2593841,4545339,RO,2,,,SATU MARE,440004,2287470,4780301,22000,0,0,MG,N,N,0
CZ,,,,KURIM,664 34,1653355,4930259,RO,2,,,BISTRITA,420008,2448960,4712759,250,0,0,MG,N,N,0
F,PL,72,,LE MANS,72000,19563,4800795,F,RA,1,,VERSONNEX,1210,609809,4629823,15000,0,133,MG,N,N,0
I,1,LOM,25,CONCESIO,25062,1022165,4560154,D,HE,63,,DREIEICH,63303,870903,5000215,24000,0,136,MG,N,N,0
F,BF,89,,SAINT-FLORENTIN,89600,372972,4800257,F,CH,52,,SAINT-DIZIER,52100,494696,4863659,2200,0,32,MG,Y,N,0
B,HT,73,,SAINT-GHISLAIN,7330,381661,5044673,F,NO,76,,GRAND-COURONNE,76530,100285,4935478,24000,0,136,MG,N,N,0
RO,2,,,TIMISOARA,300001,2122869,4575611,RO,1,,,TITESTI,247492,2438731,4541891,300,0,0,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,E,E11,M,28,MADRID,28010,-369760,4043249,30,0,0,MG,N,N,0
D,RL,50,,K�LN,50676,695213,5093171,RO,1,,,PITESTI,110001,2487339,4485550,7000,0,32,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,CH,,,,BULLE,1630,705698,4661958,2900,0,0,MG,N,N,0
F,CE,45,,FLEURY-LES-AUBRAIS,45400,191659,4793271,F,PR,13,,MARSEILLE,13014,539013,4333271,1570,0,24,MG,N,N,0
F,PL,49,,SAUMUR,49400,-7336,4725501,F,NO,76,,ROUEN,76100,108933,4944037,24000,0,136,MG,N,N,0
RO,2,,,TIMISOARA,300001,2122869,4575611,RO,2,,,ALMAS,317005,2223649,4628221,1500,0,0,MG,N,N,0
D,HE,63,,GEDERN,63688,919862,5042364,F,RA,69,,LYON,69002,482978,4575418,4500,0,90,MG,N,N,0
F,RP,78,,MANTES-LA-JOLIE,78200,171473,4898949,F,RA,38,,SAINT-QUENTIN-FALLAVIER,38070,511080,4563261,24000,0,136,MG,N,N,0
NL,GR,99,,DE MARNE,9967,645913,5336458,P,CE,38,,AVEIRO,3800-520,-863448,4064920,24000,0,136,MG,N,N,0
F,BF,39,,DOLE,39100,548830,4708926,F,AU,3,,MOULINS,3000,333334,4655992,3500,0,100,MG,N,N,0
F,RA,26,,LIVRON-SUR-DR�ME,26250,484207,4477148,F,OC,66,,ARGEL�S-SUR-MER,66700,302348,4254492,3000,0,30,MG,N,N,0
F,BF,70,,MONTCOURT,70500,595809,4792967,F,PR,13,,SAINT-MARTIN-DE-CRAU,13310,481002,4363820,500,0,20,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,TR,,,,ISTANBUL,34000,2895191,4100980,21000,0,0,MG,N,N,0
D,NB,97,,BOXBERG,97944,964002,4948054,I,6,LAZ,0,FIUMICINO,54,1223071,4176817,24000,0,136,MG,N,N,0
RO,2,,,ORADEA,410001,2193891,4705371,RO,2,,,DEJ,405200,2387839,4713901,22000,0,136,MG,N,N,0
D,BW,77,,LAHR/SCHWARZWALD,77933,786204,4834026,D,BR,16,,GROSS PANKOW,16928,1231130,5309552,6000,0,140,MG,N,N,0
D,BW,74,,Gaisbach,74653,968708,4925854,RO,2,,,Targu-Mures,540003,2455971,4653711,150,0,0,MG,N,N,0
D,BW,72,,T�BINGEN,72070,904646,4852239,LV,,,,Riga,1004,2407169,5691601,600,0,0,MG,N,N,0
DK,VEA,,,Juelsminde,7130,1000711,5570810,RO,1,,,Bucuresti,10851,2608089,4444100,3100,0,0,MG,N,N,0
F,CE,36,,MONTIERCHAUME,36130,177436,4686122,F,NO,76,,LE HAVRE,76600,13187,4949363,11850,0,100,MG,N,N,0
F,RA,26,,DONZ�RE,26290,470975,4444242,F,AQ,47,,BO�,47550,62846,4416312,25200,0,130,MG,N,N,0
RO,2,,,Sfantu-Gheorghe,520003,2578850,4586399,RO,2,,,SINCRAIENI,537265,2583979,4631571,8000,0,136,MG,N,N,0
RO,2,,,SIBIU,550003,2414232,4579349,SK,,,,KOSICE,040 01,2126048,4871630,2500,0,0,MG,N,N,0
F,PR,84,,COURTH�ZON,84350,488454,4408733,F,RA,1,,BELLIGNAT,1100,563273,4624578,2500,0,8,MG,N,N,0
D,NB,92,,SULZBACH-ROSENBERG,92237,1175198,4949816,D,PS,67,,SCHIFFERSTADT,67105,837952,4938303,3000,0,96,MG,N,N,0
